datetime,open,high,low,close,volume
2026-03-10T18:33:00+00:00,8743.97,8744.48,8738.46,8738.96,157
2026-03-10T18:34:00+00:00,8738.96,8741.47,8737.48,8740.46,166
2026-03-10T18:35:00+00:00,8740.46,8741.98,8729.96,8729.98,250
2026-03-10T18:36:00+00:00,8729.98,8737.97,8726.47,8736.96,129
2026-03-10T18:37:00+00:00,8736.96,8741.98,8734.47,8740.98,116
2026-03-10T18:38:00+00:00,8740.98,8742.48,8737.47,8738.96,123
2026-03-10T18:39:00+00:00,8738.96,8740.98,8734.46,8734.47,110
2026-03-10T18:40:00+00:00,8734.47,8734.97,8730.46,8730.46,136
2026-03-10T18:41:00+00:00,8730.46,8730.48,8726.96,8729.47,113
2026-03-10T18:42:00+00:00,8729.47,8732.97,8727.46,8731.48,112
2026-03-10T18:43:00+00:00,8731.48,8734.46,8729.98,8731.46,121
2026-03-10T18:44:00+00:00,8731.46,8732.47,8728.47,8728.47,94
2026-03-10T18:45:00+00:00,8728.47,8730.98,8724.96,8725.46,140
2026-03-10T18:46:00+00:00,8725.46,8731.46,8724.97,8728.97,139
2026-03-10T18:47:00+00:00,8728.97,8733.98,8728.96,8731.48,82
2026-03-10T18:48:00+00:00,8731.48,8733.98,8730.97,8732.96,105
2026-03-10T18:49:00+00:00,8732.96,8733.98,8730.48,8730.96,92
2026-03-10T18:50:00+00:00,8730.96,8735.96,8730.47,8735.48,123
2026-03-10T18:51:00+00:00,8735.48,8736.98,8731.96,8731.96,114
2026-03-10T18:52:00+00:00,8731.96,8732.48,8729.46,8730.48,77
2026-03-10T18:53:00+00:00,8730.48,8730.48,8725.46,8725.98,90
2026-03-10T18:54:00+00:00,8725.98,8729.48,8724.46,8728.48,112
2026-03-10T18:55:00+00:00,8728.48,8730.98,8722.48,8724.47,139
2026-03-10T18:56:00+00:00,8724.47,8726.46,8723.47,8724.46,108
2026-03-10T18:57:00+00:00,8724.46,8725.47,8722.46,8724.96,88
2026-03-10T18:58:00+00:00,8724.96,8725.48,8721.96,8722.96,80
2026-03-10T18:59:00+00:00,8722.96,8723.48,8721.46,8721.97,82
2026-03-10T19:00:00+00:00,8721.97,8723.97,8719.46,8719.96,118
2026-03-10T19:01:00+00:00,8719.96,8724.97,8719.96,8723.97,89
2026-03-10T19:02:00+00:00,8723.97,8724.98,8722.47,8724.48,60
2026-03-10T19:03:00+00:00,8724.48,8726.48,8722.46,8726.48,46
2026-03-10T19:04:00+00:00,8726.48,8728.98,8724.96,8724.96,60
2026-03-10T19:05:00+00:00,8724.96,8727.47,8723.96,8725.96,78
2026-03-10T19:06:00+00:00,8725.96,8726.48,8722.96,8723.46,67
2026-03-10T19:07:00+00:00,8723.46,8726.96,8721.98,8726.96,124
2026-03-10T19:08:00+00:00,8726.96,8729.97,8725.47,8728.97,77
2026-03-10T19:09:00+00:00,8728.97,8729.98,8727.48,8727.96,50
2026-03-10T19:10:00+00:00,8727.96,8728.47,8724.96,8726.98,65
2026-03-10T19:11:00+00:00,8726.98,8726.98,8721.97,8723.96,55
2026-03-10T19:12:00+00:00,8723.96,8724.98,8722.47,8722.98,40
2026-03-10T19:13:00+00:00,8722.98,8724.97,8721.96,8724.97,29
2026-03-10T19:14:00+00:00,8724.97,8731.48,8724.97,8730.96,69
2026-03-10T19:15:00+00:00,8730.96,8731.48,8727.96,8728.97,67
2026-03-10T19:16:00+00:00,8728.97,8732.47,8727.98,8730.96,84
2026-03-10T19:17:00+00:00,8730.96,8735.98,8730.96,8734.48,48
2026-03-10T19:18:00+00:00,8734.48,8736.98,8732.96,8736.48,37
2026-03-10T19:19:00+00:00,8736.48,8737.98,8734.97,8736.47,74
2026-03-10T19:20:00+00:00,8736.47,8737.47,8729.46,8730.47,140
2026-03-10T19:21:00+00:00,8730.47,8730.98,8724.46,8726.96,123
2026-03-10T19:22:00+00:00,8726.96,8730.98,8725.46,8730.47,98
2026-03-10T19:23:00+00:00,8730.47,8734.48,8728.97,8732.47,79
2026-03-10T19:24:00+00:00,8732.47,8732.48,8728.47,8729.98,65
2026-03-10T19:25:00+00:00,8729.98,8730.48,8724.96,8725.97,48
2026-03-10T19:26:00+00:00,8725.97,8726.46,8720.48,8720.97,73
2026-03-10T19:27:00+00:00,8720.97,8725.48,8720.46,8723.97,91
2026-03-10T19:28:00+00:00,8723.97,8724.48,8720.96,8721.98,59
2026-03-10T19:29:00+00:00,8721.98,8723.48,8719.46,8719.97,43
2026-03-10T19:30:00+00:00,8719.97,8719.97,8714.96,8715.47,61
2026-03-10T19:31:00+00:00,8715.47,8716.98,8712.46,8712.46,69
2026-03-10T19:32:00+00:00,8712.46,8715.97,8711.46,8715.97,66
2026-03-10T19:33:00+00:00,8715.97,8715.97,8712.96,8713.97,92
2026-03-10T19:34:00+00:00,8713.97,8714.97,8711.48,8713.97,78
2026-03-10T19:35:00+00:00,8713.97,8714.48,8710.96,8711.47,52
2026-03-10T19:36:00+00:00,8711.47,8712.48,8709.48,8712.46,55
2026-03-10T19:37:00+00:00,8712.46,8714.98,8712.46,8713.98,44
2026-03-10T19:38:00+00:00,8713.98,8716.48,8712.97,8715.47,39
2026-03-10T19:39:00+00:00,8715.47,8718.98,8715.47,8718.96,57
2026-03-10T19:40:00+00:00,8718.96,8728.48,8712.98,8726.96,192
2026-03-10T19:41:00+00:00,8726.96,8727.48,8719.98,8719.98,130
2026-03-10T19:42:00+00:00,8719.98,8723.48,8718.96,8723.48,74
2026-03-10T19:43:00+00:00,8723.48,8724.98,8721.96,8723.47,46
2026-03-10T19:44:00+00:00,8723.47,8723.96,8717.96,8718.98,44
2026-03-10T19:45:00+00:00,8718.98,8721.48,8717.46,8717.98,74
2026-03-10T19:46:00+00:00,8717.98,8718.47,8715.96,8715.97,68
2026-03-10T19:47:00+00:00,8715.97,8717.96,8714.46,8714.97,60
2026-03-10T19:48:00+00:00,8714.97,8714.98,8710.96,8711.48,59
2026-03-10T19:49:00+00:00,8711.48,8711.98,8709.97,8710.96,53
2026-03-10T19:50:00+00:00,8710.96,8712.98,8707.46,8711.96,35
2026-03-10T19:51:00+00:00,8711.96,8711.98,8708.98,8708.98,14
2026-03-10T19:52:00+00:00,8708.98,8712.47,8708.98,8709.98,24
2026-03-10T19:53:00+00:00,8709.98,8712.98,8709.47,8712.48,26
2026-03-10T19:54:00+00:00,8712.48,8718.97,8712.47,8718.97,68
2026-03-10T19:55:00+00:00,8718.97,8721.48,8712.96,8714.96,52
2026-03-10T19:56:00+00:00,8714.96,8717.47,8713.97,8716.97,32
2026-03-10T19:57:00+00:00,8716.97,8718.46,8714.48,8717.97,38
2026-03-10T19:58:00+00:00,8717.97,8722.47,8717.97,8720.97,51
2026-03-10T19:59:00+00:00,8720.97,8720.97,8715.78,8716.78,49
2026-03-10T20:00:00+00:00,8716.78,8717.78,8715.78,8716.78,46.50669914738124
2026-03-10T20:01:00+00:00,8716.78,8716.78,8714.78,8714.78,30.103046127067014
2026-03-10T20:02:00+00:00,8714.78,8714.78,8712.78,8712.78,8.21421107628004
2026-03-10T20:03:00+00:00,8712.78,8713.78,8711.78,8711.78,27.399790867898222
2026-03-10T20:04:00+00:00,8711.78,8712.78,8711.78,8712.78,5.484737484737485
2026-03-10T20:05:00+00:00,8712.78,8715.78,8712.78,8714.78,24.72444522103792
2026-03-10T20:06:00+00:00,8714.78,8717.78,8714.78,8716.78,35.78812817369988
2026-03-10T20:07:00+00:00,8716.78,8719.78,8716.78,8719.78,33.04098073555166
2026-03-10T20:08:00+00:00,8719.78,8720.78,8719.78,8719.78,19.324670763827918
2026-03-10T20:09:00+00:00,8719.78,8720.78,8718.78,8719.78,19.36206896551724
2026-03-10T20:10:00+00:00,8719.78,8719.78,8717.78,8717.78,33.27994355265479
2026-03-10T20:11:00+00:00,8717.78,8718.78,8717.78,8718.78,16.648782209671726
2026-03-10T20:12:00+00:00,8718.78,8720.78,8717.78,8720.78,36.161712668082096
2026-03-10T20:13:00+00:00,8720.78,8720.78,8718.78,8718.78,41.850931677018636
2026-03-10T20:14:00+00:00,8718.78,8719.78,8718.78,8718.78,41.87322443181819
2026-03-10T20:59:00+00:00,8718.78,8720.78,8718.78,8720.78,21.857795431976164
2026-03-10T22:50:00+00:00,8720.78,8720.78,8719.78,8719.78,2.0815569972196477
2026-03-10T22:51:00+00:00,8719.78,8725.46,8719.78,8724.96,35
2026-03-10T22:52:00+00:00,8724.96,8728.47,8724.96,8727.46,21
2026-03-10T22:53:00+00:00,8727.46,8728.97,8726.46,8726.95,13
2026-03-10T22:54:00+00:00,8726.95,8727.97,8724.45,8724.45,10
2026-03-10T22:55:00+00:00,8724.45,8724.96,8723.46,8723.46,9
2026-03-10T22:56:00+00:00,8723.46,8723.46,8721.46,8721.46,7
2026-03-10T22:57:00+00:00,8721.46,8722.95,8721.46,8722.95,7
2026-03-10T22:58:00+00:00,8722.95,8725.46,8722.95,8725.46,10
2026-03-10T22:59:00+00:00,8725.46,8729.47,8725.46,8729.47,22
2026-03-10T23:00:00+00:00,8729.47,8735.87,8729.35,8730.85,99
2026-03-10T23:01:00+00:00,8730.85,8732.87,8725.85,8726.36,49
2026-03-10T23:02:00+00:00,8726.36,8728.85,8724.36,8725.35,44
2026-03-10T23:03:00+00:00,8725.35,8725.87,8722.85,8723.86,66
2026-03-10T23:04:00+00:00,8723.86,8724.36,8720.86,8720.86,42
2026-03-10T23:05:00+00:00,8720.86,8722.87,8720.35,8722.86,35
2026-03-10T23:06:00+00:00,8722.86,8724.35,8722.35,8722.85,35
2026-03-10T23:07:00+00:00,8722.85,8722.86,8719.85,8720.37,63
2026-03-10T23:08:00+00:00,8720.37,8725.87,8720.37,8725.87,56
2026-03-10T23:09:00+00:00,8725.87,8727.87,8723.35,8723.37,48
2026-03-10T23:10:00+00:00,8723.37,8724.35,8721.85,8721.86,38
2026-03-10T23:11:00+00:00,8721.86,8723.36,8718.85,8721.37,50
2026-03-10T23:12:00+00:00,8721.37,8724.37,8721.37,8723.86,21
2026-03-10T23:13:00+00:00,8723.86,8724.37,8722.85,8722.85,7
2026-03-10T23:14:00+00:00,8722.85,8723.86,8722.35,8722.36,30
2026-03-10T23:15:00+00:00,8722.36,8722.85,8718.85,8719.36,36
2026-03-10T23:16:00+00:00,8719.36,8721.86,8719.36,8720.86,31
2026-03-10T23:17:00+00:00,8720.86,8720.86,8717.87,8718.85,16
2026-03-10T23:18:00+00:00,8718.85,8719.35,8715.87,8719.35,42
2026-03-10T23:19:00+00:00,8719.35,8723.86,8719.35,8723.35,27
2026-03-10T23:20:00+00:00,8723.35,8724.36,8719.86,8720.37,29
2026-03-10T23:21:00+00:00,8720.37,8722.86,8720.35,8722.86,29
2026-03-10T23:22:00+00:00,8722.86,8723.85,8719.87,8720.86,51
2026-03-10T23:23:00+00:00,8720.86,8721.35,8719.35,8720.36,22
2026-03-10T23:24:00+00:00,8720.36,8721.86,8719.35,8720.37,17
2026-03-10T23:25:00+00:00,8720.37,8720.37,8716.37,8716.37,13
2026-03-10T23:26:00+00:00,8716.37,8717.37,8715.85,8716.86,32
2026-03-10T23:27:00+00:00,8716.86,8716.87,8714.36,8715.36,26
2026-03-10T23:28:00+00:00,8715.36,8715.86,8714.85,8715.85,28
2026-03-10T23:29:00+00:00,8715.85,8716.37,8714.37,8714.86,28
2026-03-10T23:30:00+00:00,8714.86,8716.86,8714.85,8716.85,28
2026-03-10T23:31:00+00:00,8716.85,8716.87,8710.37,8711.87,31
2026-03-10T23:32:00+00:00,8711.87,8711.87,8710.35,8710.87,31
2026-03-10T23:33:00+00:00,8710.87,8713.36,8709.35,8713.36,33
2026-03-10T23:34:00+00:00,8713.36,8718.37,8713.35,8716.36,28
2026-03-10T23:35:00+00:00,8716.36,8717.37,8715.85,8716.87,14
2026-03-10T23:36:00+00:00,8716.87,8716.87,8709.87,8709.87,32
2026-03-10T23:37:00+00:00,8709.87,8711.87,8709.35,8709.35,14
2026-03-10T23:38:00+00:00,8709.35,8710.86,8709.35,8710.36,15
2026-03-10T23:39:00+00:00,8710.36,8710.36,8707.35,8707.85,42
2026-03-10T23:40:00+00:00,8707.85,8711.86,8707.85,8711.36,20
2026-03-10T23:41:00+00:00,8711.36,8712.35,8709.36,8709.36,10
2026-03-10T23:42:00+00:00,8709.36,8709.36,8706.87,8706.87,13
2026-03-10T23:43:00+00:00,8706.87,8708.37,8706.85,8707.35,22
2026-03-10T23:44:00+00:00,8707.35,8708.36,8706.85,8707.35,22
2026-03-10T23:45:00+00:00,8707.35,8709.86,8705.35,8708.37,51
2026-03-10T23:46:00+00:00,8708.37,8712.36,8708.37,8712.36,36
2026-03-10T23:47:00+00:00,8712.36,8713.86,8708.85,8709.85,24
2026-03-10T23:48:00+00:00,8709.85,8711.85,8709.35,8709.85,44
2026-03-10T23:49:00+00:00,8709.85,8710.86,8708.35,8708.85,39
2026-03-10T23:50:00+00:00,8708.85,8712.87,8708.36,8709.85,52
2026-03-10T23:51:00+00:00,8709.85,8712.87,8709.85,8710.87,13
2026-03-10T23:52:00+00:00,8710.87,8711.87,8707.86,8708.86,39
2026-03-10T23:53:00+00:00,8708.86,8710.86,8707.86,8710.86,25
2026-03-10T23:54:00+00:00,8710.86,8710.86,8708.85,8709.86,23
2026-03-10T23:55:00+00:00,8709.86,8711.35,8709.35,8709.86,21
2026-03-10T23:56:00+00:00,8709.86,8713.86,8709.86,8712.85,23
2026-03-10T23:57:00+00:00,8712.85,8713.87,8712.35,8712.35,32
2026-03-10T23:58:00+00:00,8712.35,8714.37,8712.35,8712.85,21
2026-03-10T23:59:00+00:00,8712.85,8714.86,8711.87,8711.87,23
2026-03-11T00:00:00+00:00,8711.87,8721.86,8711.87,8720.37,127
2026-03-11T00:01:00+00:00,8720.37,8720.85,8718.36,8720.36,62
2026-03-11T00:02:00+00:00,8720.36,8723.87,8719.86,8723.37,63
2026-03-11T00:03:00+00:00,8723.37,8728.37,8722.86,8728.37,41
2026-03-11T00:04:00+00:00,8728.37,8728.37,8724.85,8724.85,66
2026-03-11T00:05:00+00:00,8724.85,8728.85,8724.35,8727.35,64
2026-03-11T00:06:00+00:00,8727.35,8731.86,8726.87,8730.86,45
2026-03-11T00:07:00+00:00,8730.86,8731.87,8729.85,8730.36,47
2026-03-11T00:08:00+00:00,8730.36,8731.85,8728.85,8729.85,42
2026-03-11T00:09:00+00:00,8729.85,8740.37,8729.85,8736.87,154
2026-03-11T00:10:00+00:00,8736.87,8740.87,8735.36,8735.36,136
2026-03-11T00:11:00+00:00,8735.36,8736.87,8733.86,8736.37,54
2026-03-11T00:12:00+00:00,8736.37,8739.37,8736.37,8737.85,87
2026-03-11T00:13:00+00:00,8737.85,8745.87,8737.85,8745.87,65
2026-03-11T00:14:00+00:00,8745.87,8748.87,8744.85,8744.85,66
2026-03-11T00:15:00+00:00,8744.85,8746.87,8743.86,8745.86,86
2026-03-11T00:16:00+00:00,8745.86,8753.86,8745.86,8753.86,104
2026-03-11T00:17:00+00:00,8753.86,8755.35,8750.85,8751.87,80
2026-03-11T00:18:00+00:00,8751.87,8751.87,8749.37,8751.35,96
2026-03-11T00:19:00+00:00,8751.35,8751.87,8749.86,8751.37,63
2026-03-11T00:20:00+00:00,8751.37,8751.37,8747.37,8747.37,77
2026-03-11T00:21:00+00:00,8747.37,8747.86,8744.85,8747.86,69
2026-03-11T00:22:00+00:00,8747.86,8748.86,8745.85,8747.87,58
2026-03-11T00:23:00+00:00,8747.87,8750.86,8747.36,8748.86,31
2026-03-11T00:24:00+00:00,8748.86,8753.85,8748.36,8753.85,57
2026-03-11T00:25:00+00:00,8753.85,8756.35,8753.85,8754.86,70
2026-03-11T00:26:00+00:00,8754.86,8755.87,8753.85,8755.36,38
2026-03-11T00:27:00+00:00,8755.36,8758.85,8755.36,8756.37,41
2026-03-11T00:28:00+00:00,8756.37,8756.37,8751.85,8751.85,19
